Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75,d=76,d=77,d=78,d=79,d=80,d=81,d=82,d=83,d=84,d=85,d=86,d=87,d=88,d=89,d=90,d=91,d=92,d=93,d=94,d=95,d=96,d=97,d=98,d=99,d=100
2.2000000000000006,0.0031004860065877438,0.0025258923415094614,0.0021888879127800465,0.0019451749976724386,0.001747889444231987,0.0015841390704736114,0.0014258192386478186,0.0012886152835562825,0.0011846390552818775,0.0010843606432899833,0.000993473338894546,0.0009160133777186275,0.0008417362696491182,0.0007743793539702892,0.0006959810853004456,0.0006296165520325303,0.0005655594868585467,0.000498482957482338,0.0004354382399469614,0.00036723175435326993,0.00032219476997852325,0.00025355827528983355,0.00018707335402723402,0.0001152145050582476,5.053026688983664e-05,-9.513937584415544e-06,-7.093990279827267e-05,-0.00014575051318388432,-0.00019742015865631402,-0.00024229347764048725,-0.0002830950543284416,-0.0003327482263557613,-0.0003712042234838009,-0.0003850778448395431,-0.0004076777258887887,-0.0004428160027600825,-0.0004682475992012769,-0.00048628574586473405,-0.0005083357682451606,-0.0005252267001196742,-0.0005402981187216938,-0.000565911119338125,-0.0005795956240035594,-0.0005994086968712509,-0.0006173537112772465,-0.0006241084192879498,-0.0006267150165513158,-0.0006332454504445195,-0.0006372431525960565,-0.0006500823656097054,-0.0006371635245159268,-0.0006367578753270209,-0.0006198427872732282,-0.0006093904958106577,-0.0005900421529076993,-0.0005487240268848836,-0.0005060714320279658,-0.0004726989136543125,-0.00046510607353411615,-0.0004496123583521694,-0.00043007530621252954,-0.0004202710697427392,-0.00040910186362452805,-0.0004006678645964712,-0.0003797213430516422,-0.00036326207919046283,-0.0003493368858471513,-0.0003375497180968523,-0.0003266966377850622,-0.0003135858569294214,-0.0003102570481132716,-0.000286568800220266,-0.0002719896729104221,-0.0002733328437898308,-0.0002737920731306076,-0.000248911528615281,-0.00023566016170661896,-0.00022845894272904843,-0.0002148065104847774,-0.0002138600539183244,-0.0002164955803891644,-0.00022220864775590599,-0.00022901271586306393,-0.00023114295618142933,-0.00025366817135363817,-0.00027104117907583714,-0.000280732405371964,-0.0002888288290705532,-0.00028636015485972166,-0.00028688801103271544,-0.0002849917800631374,-0.00028996437322348356,-0.0002754541055765003,-0.0002724945079535246,-0.0002719065814744681,-0.0002907220914494246,-0.00028315011877566576,-0.0002934444055426866,-0.0002781099465209991
2.210000000000001,0.0029838227201253176,0.0024264466483145952,0.002123219193890691,0.0019166533602401614,0.0017420337535440922,0.00160193198826164,0.0014787056716158986,0.00136626570019871,0.0012761547695845366,0.0011923062847927213,0.0011153897503390908,0.0010522500379011035,0.0009744740673340857,0.0009092422551475465,0.000842287321574986,0.000779671361669898,0.0007104258984327316,0.0006480446900241077,0.0005965220043435693,0.0005315670277923346,0.0004735829134006053,0.0004287862975616008,0.0003691203019116074,0.00030776081257499754,0.0002550348290242255,0.00021598694729618728,0.0001586253783898428,0.00011346050450811163,7.539175567217171e-05,3.097096487181261e-05,-2.2901319880475057e-06,-4.51361047453247e-05,-7.599774107802659e-05,-8.704033825779334e-05,-0.0001061578732333146,-0.0001239206176251173,-0.00016005475481506437,-0.00017782043141778558,-0.00020938809029757977,-0.00021877083054278046,-0.00023742565826978534,-0.0002610123483464122,-0.00028706228476949036,-0.0002958660479635,-0.00031076176674105227,-0.0003423475718591362,-0.0003565276274457574,-0.00035332905827090144,-0.0003699583176057786,-0.00039679615292698145,-0.00040957960300147533,-0.00042483131983317435,-0.00043010234367102385,-0.0004440910997800529,-0.000439284136518836,-0.00043409803765825927,-0.000419520860305056,-0.0004302352899685502,-0.000415598857216537,-0.00041992872138507664,-0.0004136262577958405,-0.00040401495061814785,-0.00042910882621072233,-0.0004489879065658897,-0.00046427492634393275,-0.0004850371624343097,-0.0004792960244230926,-0.0005067807505838573,-0.0005117987748235464,-0.0005158086423762143,-0.0005339820636436343,-0.0005548922345042229,-0.0005701762856915593,-0.0005680375616066158,-0.0005904074641875923,-0.0005958661204203963,-0.000586638692766428,-0.0005659632734023035,-0.0005700783804059029,-0.0005665617645718157,-0.0005606275517493486,-0.0005572235095314682,-0.0005503625143319368,-0.0005633418331854045,-0.0005783822853118181,-0.0005878664087504148,-0.0005849397857673466,-0.0005914086359553039,-0.0005858119111508131,-0.0005916432710364461,-0.0006059662555344403,-0.0006114557618275285,-0.0006231343140825629,-0.0006386576569639146,-0.0006454276735894382,-0.0006570742698386312,-0.0006572264828719199,-0.000662397185806185,-0.000668394728563726
2.2200000000000006,0.002973425667732954,0.002393722301349044,0.002053912030532956,0.0018212504219263792,0.0016422546468675137,0.001504725543782115,0.0013763190945610404,0.0012520268792286515,0.0011414703913033009,0.0010389823000878096,0.0009471022058278322,0.0008647783542983234,0.0007540271617472172,0.0006717107607983053,0.0005888779414817691,0.0005084208096377552,0.00043911419925279915,0.0003675708139780909,0.0003162455395795405,0.00025523683871142566,0.00018597363668959588,0.00012708724534604698,8.11422141850926e-05,3.4700973628787324e-05,4.787160037267313e-07,-3.122898124274798e-05,-7.062264921842143e-05,-0.00011071833432652056,-0.00013392796972766519,-0.0001768905931385234,-0.0001947700948221609,-0.00022080530470702797,-0.00023336207959800959,-0.0002490131591912359,-0.0002768246049527079,-0.00028215441852808,-0.0003031030355487019,-0.00033088919008150697,-0.00034472779952920973,-0.0003453535900916904,-0.000356756936525926,-0.0003603909572120756,-0.0003595557645894587,-0.00035661805304698646,-0.0003623052325565368,-0.00036910283961333334,-0.00038591574411839247,-0.00038971786852926016,-0.0004040304047521204,-0.0004235680971760303,-0.0004228285397402942,-0.0004248586774338037,-0.0004479333001654595,-0.0004507654230110347,-0.00044486174010671675,-0.0004520700895227492,-0.00047372753033414483,-0.00046596216270700097,-0.0004510661237873137,-0.0004485395911615342,-0.00045379807124845684,-0.00044686844921670854,-0.00044689554488286376,-0.0004382972256280482,-0.00043053069384768605,-0.0004189001047052443,-0.00040675519267097116,-0.00041503552347421646,-0.00042486272286623716,-0.0004189534520264715,-0.00040908149094320834,-0.0004140559758525342,-0.0004010888806078583,-0.00038256391417235136,-0.00036990403896197677,-0.00036447474849410355,-0.00034684973070397973,-0.00034435727866366506,-0.00034754243097268045,-0.0003381666319910437,-0.00033579094451852143,-0.0003368474426679313,-0.000317882455419749,-0.0002958585391752422,-0.00029584229923784733,-0.00029710718081332743,-0.0003001220466103405,-0.00031849442166276276,-0.0003187911934219301,-0.0003047978680115193,-0.0003078955924138427,-0.000320723804179579,-0.00031208264408633113,-0.0003154503647238016,-0.00029997018282301724,-0.00030110098305158317,-0.00029667257331311703,-0.00028720710542984307,-0.0002859216183423996
2.2300000000000004,0.002946023363620043,0.0022918032482266426,0.0019012143602594733,0.001615807763300836,0.0014302347553893924,0.0012779022799804807,0.0011453180341050029,0.0010300629073753953,0.0009255031473003328,0.0008264959906227887,0.000732178392354399,0.0006673147436231375,0.0006035359110683203,0.0005527898902073503,0.0005005534621886909,0.0004518423811532557,0.00042593199759721756,0.0003831622889265418,0.00034998153569176793,0.00031058365129865706,0.00028273073257878423,0.00024840841069817543,0.00023020230582915246,0.00019937369506806135,0.00018627206736709923,0.00017525340081192553,0.00014943060523364693,0.0001275122631341219,0.00010568666766630486,8.492902998114005e-05,9.047857020050287e-05,7.456482126144692e-05,6.485864287242293e-05,4.4789714593207464e-05,4.587560397339985e-05,1.7840451619122177e-05,1.4964549336582422e-05,-5.702116595784901e-06,-3.0472263460978866e-05,-4.024362351628952e-05,-7.001316407695413e-05,-8.252843690570444e-05,-0.00011872072354890406,-0.00014068842574488372,-0.00015083113976288587,-0.00017797047621570528,-0.00020442550885491073,-0.0002202234900323674,-0.00021567950898315758,-0.00021478859707713127,-0.000246805400820449,-0.0002587269409559667,-0.0002768178528640419,-0.0003022751188836992,-0.0003313185297884047,-0.0003544403298292309,-0.0003827054752036929,-0.0003932517720386386,-0.00042791393934749067,-0.0004595293430611491,-0.00047541368985548615,-0.0004751193046104163,-0.0004870228294748813,-0.0005041292170062661,-0.0005048007587902248,-0.0005218244041316211,-0.0005106357857584953,-0.0005351540166884661,-0.0005307328538037837,-0.0005210405215620995,-0.000510102603584528,-0.0005012337351217866,-0.0005142558948136866,-0.0005095193046145141,-0.0005013807094655931,-0.0004954502219334245,-0.0004972501774318516,-0.0004964609979651868,-0.000496374093927443,-0.0005043101264163852,-0.00048412970500066876,-0.0004986124113202095,-0.0005026718135923147,-0.0005197159480303526,-0.000529528537299484,-0.0005294252187013626,-0.0005346885300241411,-0.0005364809767343104,-0.000512537604663521,-0.0005071799387224019,-0.0004994107875972986,-0.0005092404317110777,-0.0005026427679695189,-0.0005089152837172151,-0.0004986709100194275,-0.0004890738637186587,-0.000474646280054003,-0.00046432457747869194,-0.00046769645996391773
2.2400000000000007,0.002770958701148629,0.0021349682938307524,0.0017887272406369448,0.0015599136240780354,0.0013552461750805378,0.0012003249721601605,0.0010656503727659583,0.0009461105219088495,0.0008459516102448106,0.0007525266264565289,0.0006701105739921331,0.0005890710162930191,0.0005238294834271073,0.000488750752992928,0.0004642173880711198,0.0004272998485248536,0.00039221998304128647,0.00034522576606832445,0.00029942902619950473,0.0002588725765235722,0.000203294912353158,0.00017000848310999572,0.00012367323506623507,8.646964852232486e-05,4.48605242127087e-05,1.677083855611272e-05,-1.5194870002233074e-06,-1.3510536518879235e-05,-2.7392941774451174e-05,-3.4610045986482874e-05,-4.753975372295827e-05,-5.273452552501112e-05,-4.95583371957764e-05,-7.739187276456505e-05,-0.00011768453987315297,-0.00013565611152444035,-0.00014046867727302015,-0.0001469305279897526,-0.0001791040995158255,-0.0001836513401940465,-0.00018960301531478763,-0.0001912076404551044,-0.00019010787946172059,-0.00019948591943830252,-0.0002102780999848619,-0.00022465107031166553,-0.00023053940094541758,-0.00023564448929391801,-0.0002514422812964767,-0.00023973897623363882,-0.0002493929350748658,-0.00025258486857637763,-0.00025018065935000777,-0.0002448241866659373,-0.00025732722133398056,-0.0002825137344188988,-0.0002775286266114563,-0.0002769245475064963,-0.0002672706905286759,-0.0002695889852475375,-0.00027309556026011705,-0.0002610627270769328,-0.00026819296181201935,-0.0002806391566991806,-0.00028321269201114774,-0.00030029725166969,-0.00030157543369568884,-0.0002900723775383085,-0.0002839863009285182,-0.0002925484732259065,-0.0002861256944015622,-0.0002901591651607305,-0.0002922676794696599,-0.0002888147428166121,-0.0002843716065399349,-0.00029918173095211387,-0.0003101773327216506,-0.0003080150345340371,-0.00033743956009857357,-0.0003470263327471912,-0.00036190118407830596,-0.0003786258748732507,-0.0004005574155598879,-0.0004171743930783123,-0.00044908790732733905,-0.0004651112831197679,-0.0004768097132910043,-0.0004914344754070044,-0.0005178396822884679,-0.0005394400213845074,-0.0005290283588692546,-0.0005364867975004017,-0.0005496173980645835,-0.0005562889855355024,-0.0005630418309010565,-0.0005567148909904063,-0.0005769995041191578,-0.0005904180579818785,-0.0005923222051933408
2.250000000000001,0.002915484132245183,0.0022231515031307936,0.0018286367412656546,0.001555185066536069,0.0013287916081026196,0.0011297592427581549,0.000977157847955823,0.000833991973195225,0.0007058391347527504,0.0006067916983738542,0.0005290244007483125,0.00046971114352345467,0.0004114106413908303,0.0003638607158791274,0.00033003525459207594,0.00027973492979072034,0.00025444544735364616,0.00021615928562823683,0.0001834101276472211,0.00016111020522657782,0.00012398888065945357,0.0001063865129253827,6.584291259059682e-05,4.571690806187689e-05,1.1391849511710461e-05,-2.4148888769559562e-05,-7.086500409059227e-05,-9.638651681598276e-05,-0.00012386401067487895,-0.00015571525727864355,-0.00017935509094968438,-0.00019477739988360554,-0.0002155063848476857,-0.00022986116528045386,-0.0002322949148947373,-0.00023828311532270163,-0.00024975789710879326,-0.0002702901547309011,-0.0002893927739933133,-0.00031061339541338384,-0.0003151605778839439,-0.0003127300296910107,-0.00033639188040979207,-0.00033999409060925245,-0.00034254201455041766,-0.00032487267162650824,-0.0003444103349465877,-0.0003409061464481056,-0.0003472528187558055,-0.0003637174959294498,-0.00037454941775649786,-0.0003737264487426728,-0.00037372950464487076,-0.00035319762537255883,-0.00034172958112321794,-0.0003430677461437881,-0.00034357357071712613,-0.00034026463981717825,-0.0003359436523169279,-0.0003277974028605968,-0.00032404434750787914,-0.0003060550952795893,-0.0002904186549130827,-0.0003023389435838908,-0.00031630159355700016,-0.0003178688639309257,-0.00031755308737047017,-0.0003026865015272051,-0.00030526731279678643,-0.00030579601298086345,-0.0002839269582182169,-0.0002858574443962425,-0.00026305668870918453,-0.00023853531456552446,-0.00023056801001075655,-0.00023337986203841865,-0.00022241752594709396,-0.00022368656937032938,-0.0002277158637298271,-0.00024039935669861734,-0.000248134252615273,-0.0002461979747749865,-0.0002553968515712768,-0.00025769605417735875,-0.0002622727188281715,-0.0002805425028782338,-0.00028736749663949013,-0.0003011944063473493,-0.000300165091175586,-0.00029237527633085847,-0.00029016233747825027,-0.00027103329193778336,-0.00026172134676016867,-0.0002403249527560547,-0.00023549777688458562,-0.00020400753419380635,-0.00017142681463155895,-0.00015172804705798626,-0.0001507118868175894
2.2600000000000007,0.0028411170933395624,0.002155553549528122,0.0017594069940969348,0.0014912602491676807,0.0012838969705626369,0.0011537250829860568,0.001036823377944529,0.0009314680937677622,0.0008444475242868066,0.0007604413549415767,0.0006646290421485901,0.0006067448412068188,0.0005423648981377482,0.0004975410993210971,0.0004291123477742076,0.00037472747499123216,0.00031064864015206695,0.0002644501510076225,0.0002062977582681924,0.00018438580445945263,0.00016043968207668513,0.0001298822317039594,9.98196701402776e-05,6.594586739083752e-05,4.74445077998098e-05,2.643354127940256e-05,8.127130968205165e-06,-1.6829932064865716e-05,-1.617172165424563e-05,-3.33049101755023e-05,-3.652465602499433e-05,-6.353429489536211e-05,-9.289213630836457e-05,-0.00011071795597672462,-0.00013046579260844737,-0.00015028858615551144,-0.000171186969964765,-0.00018152690608985722,-0.00019160502415616065,-0.00020910125749651343,-0.00019651537877507508,-0.00018811036716215312,-0.00018738747166935354,-0.00018816962256096303,-0.00019671619520522654,-0.00022372204693965614,-0.00023779182811267674,-0.0002611473319120705,-0.00027855660300701857,-0.0002973191731143743,-0.0003010593354701996,-0.00031446630600839853,-0.00032475468469783664,-0.00032809091499075294,-0.0003460328734945506,-0.0003520707250572741,-0.0003519993624649942,-0.0003551360568962991,-0.00035962581750936806,-0.000369587738532573,-0.00036820577224716544,-0.00037825791514478624,-0.00038526536081917584,-0.0004028163675684482,-0.00040866227936930954,-0.00037647082353942096,-0.0003514285490382463,-0.00032676616683602333,-0.00031844788463786244,-0.0003358308458700776,-0.00033127295318990946,-0.0003265990817453712,-0.00030651382985524833,-0.0002833868202287704,-0.0002847748401109129,-0.00029773847199976444,-0.0002882506523746997,-0.00029922736575827,-0.00030518200946971774,-0.000285885704215616,-0.0002846785937435925,-0.00028701373958028853,-0.0002963928272947669,-0.00031043970375321805,-0.0003178105689585209,-0.00031538004986941814,-0.0003339890972711146,-0.0003597238683141768,-0.00037647667340934277,-0.0003880353469867259,-0.0004055898461956531,-0.000414885813370347,-0.0004218524554744363,-0.00043473378173075616,-0.0004576033679768443,-0.00045573990792036057,-0.0004659108817577362,-0.0004571333120111376,-0.0004648531030397862
2.2700000000000005,0.002643904183059931,0.0019559464417397976,0.0015851869247853756,0.0013380625750869513,0.0011304931249469519,0.0009997852612286806,0.0008750236593186855,0.0007724577444605529,0.0006834414671175182,0.000603343709371984,0.0005430191522464156,0.0004843187634833157,0.00041029980638995767,0.0003616479807533324,0.000327516085235402,0.0002867654256988317,0.00026933191111311316,0.0002476599474903196,0.00022426496434491128,0.00019003277702722698,0.00015249628631863743,0.00010396707511972636,8.251837425632402e-05,5.448199954116717e-05,5.5093896662583575e-05,4.916802208754234e-05,4.260919013177045e-05,2.230724203400314e-05,2.3229582438943908e-05,1.2752078873745631e-05,-4.737272774946177e-06,-1.1734771760529839e-05,-1.8446757167112082e-05,-4.3652617023326457e-05,-7.532669405918568e-05,-6.608693365706131e-05,-8.190335938706994e-05,-0.0001128778894781135,-0.00012748166045639664,-0.00015080867160577327,-0.0001682430156506598,-0.00019587203860282898,-0.00020905696146655828,-0.0002129230706486851,-0.00022557075135409832,-0.00022820486628916115,-0.00025769491912797093,-0.0002571502118371427,-0.0002570771030150354,-0.00024387917073909193,-0.000231925820116885,-0.00023018548381514847,-0.0002488043101038784,-0.00024954392574727535,-0.000234719249419868,-0.0002278010651934892,-0.00024831146583892405,-0.00026910885935649276,-0.00029486563289538026,-0.00030610483372583985,-0.0003431207442190498,-0.0003664623945951462,-0.00037098638131283224,-0.00035507846041582525,-0.00036754837492480874,-0.0003739907988347113,-0.0003839870623778552,-0.0003777539823204279,-0.0003676148480735719,-0.0003748037852346897,-0.000389720662496984,-0.0003837388940155506,-0.0004061104846186936,-0.000408590683946386,-0.00039559442666359246,-0.0003593351284507662,-0.0003419662534724921,-0.00034152474836446345,-0.0003429728385526687,-0.0003349437902215868,-0.00033551789238117635,-0.00034063312341459095,-0.0003487606009002775,-0.0003420128778088838,-0.00033991856616921723,-0.00031835431582294405,-0.0003258192155044526,-0.00031013411353342235,-0.00029505431302823126,-0.00028133951127529144,-0.00027233053697273135,-0.00025704671861603856,-0.00027143547777086496,-0.000285849382635206,-0.0002959225093945861,-0.0002948576002381742,-0.0002836797502823174,-0.0002752032596617937,-0.00029547064332291484
2.2800000000000007,0.0029473318718373775,0.002230493351817131,0.0018208320252597332,0.001533142989501357,0.0013314629904925823,0.001166528556495905,0.0010013919090852141,0.0008741032797843218,0.0007719855639152229,0.0006995073636062443,0.0006038781721144915,0.0005139526911079884,0.0004092570743523538,0.00033559813164174557,0.0002915597870014608,0.0002650956157594919,0.00021099380683153868,0.00016740721184760332,0.0001358645095024258,0.00011253313277848065,8.608896314399317e-05,4.131144305574708e-05,2.0570374545059167e-05,-2.6223693566862494e-05,-8.324565715156496e-05,-0.0001134378180722706,-0.0001394778664689511,-0.00015837448881939054,-0.00018209479458164424,-0.00021634763106703758,-0.00022694999643135816,-0.0002345335960853845,-0.0002344332606298849,-0.00022415706189349294,-0.00022091124264989048,-0.0002295522135682404,-0.00024348711303900927,-0.00025784908211790025,-0.0002582380548119545,-0.0002686145599000156,-0.00029079540399834514,-0.0002788710698951036,-0.00027584575582295656,-0.0002749432751443237,-0.000278618885204196,-0.0002907829766627401,-0.0002808865683618933,-0.0002893851196859032,-0.0003020024741999805,-0.00030863756546750665,-0.0003097365843132138,-0.0002979847777169198,-0.0002993062371388078,-0.0003139583277516067,-0.0003089486272074282,-0.000305047957226634,-0.00028714368818327785,-0.0002767296973615885,-0.00026556081138551235,-0.0002389412111369893,-0.00022472039563581347,-0.00022619173978455365,-0.00023131378111429513,-0.00024505818146280944,-0.00026569151668809354,-0.0002880037063732743,-0.00029882209491916,-0.0002920415427070111,-0.0002748234837781638,-0.000284744193777442,-0.0002690583642106503,-0.00026350418920628726,-0.00027178539312444627,-0.0002913259668275714,-0.0002826523850671947,-0.0002837343199644238,-0.00027793689514510334,-0.0002663348859641701,-0.0002525573072489351,-0.00026482564862817526,-0.0002507146564312279,-0.00023828697158023715,-0.0002421085227979347,-0.00025536108296364546,-0.00024467025650665164,-0.0002510512713342905,-0.00028176637715660036,-0.0002981587022077292,-0.0003069473023060709,-0.000294102996122092,-0.00027773386682383716,-0.00026123819407075644,-0.00025782978627830744,-0.0002803045208565891,-0.00030566324130631983,-0.0003341144183650613,-0.0003429690550547093,-0.0003407485783100128,-0.0003769127943087369
2.290000000000001,0.002878792816773057,0.0021325310226529837,0.0016804490005597472,0.0013741666916757822,0.00115965586155653,0.0009762175031937659,0.0008247877121903002,0.0006854268722236156,0.0005595975671894848,0.00046985462540760636,0.00038642363506369293,0.00032302580075338483,0.0002684182836674154,0.0001901988871395588,0.00014458353689406067,7.919414929347113e-05,4.2238025343976915e-05,7.26119708360784e-07,-3.4707372833509e-05,-6.348435272229835e-05,-6.226798723218963e-05,-0.00010411781840957701,-0.0001345170458080247,-0.00015769423043821007,-0.00014562987780664116,-0.00012965289351996034,-0.00014408411516342312,-0.00014640069275628775,-0.00016249196778517216,-0.00018442848522681743,-0.0001972814934561029,-0.0001964542898349464,-0.00021128766820766032,-0.00021007675968576223,-0.00020629428036045283,-0.00022660855029243976,-0.00022509859991259873,-0.0002271763951284811,-0.00024183136702049524,-0.00022852707479614764,-0.00023215601686388254,-0.00023860009969212115,-0.0002776067121885717,-0.0002696279843803495,-0.0002786115510389209,-0.00030132592655718327,-0.00029132209601812065,-0.00029067532159388065,-0.00029476717463694513,-0.00030245567904785275,-0.00030209749820642173,-0.00027797382790595293,-0.00025508581893518567,-0.0002391693415120244,-0.00023227071505971253,-0.00021693285088986158,-0.00022248015739023685,-0.00022434322454500943,-0.00021353647753130645,-0.00018957382417283952,-0.00019225108553655446,-0.0001751758245518431,-0.00017170414503198117,-0.0001851477281888947,-0.00020335393492132425,-0.0002059845719486475,-0.00023097259690985084,-0.0002273423015139997,-0.00021319840743672103,-0.00021595432190224528,-0.00021649079280905426,-0.0002044674620265141,-0.0002085609594359994,-0.0002121314319083467,-0.0002390265290159732,-0.00023772956046741456,-0.0002453777997288853,-0.00027111032977700233,-0.00026941922260448337,-0.000274612131761387,-0.00028319814009591937,-0.0002536292595323175,-0.00023394153686240315,-0.0002282580971950665,-0.00021227769320830703,-0.00019362625607755035,-0.0002008682204177603,-0.00020311710250098258,-0.00020147791656199843,-0.00019198242807760835,-0.00017286266665905714,-0.00015665929822716862,-0.00013605343701783568,-0.00012277052155695856,-0.00010886059317272156,-9.246177069144323e-05,-9.783356654224917e-05,-7.832816481823102e-05,-5.685111682396382e-05
2.3000000000000007,0.0028048104140907526,0.0020665586926043034,0.0016719169216230512,0.0013970909640192986,0.0012013883097097278,0.0010400410974398255,0.0009031142690218985,0.0007898065377958119,0.0006879934808239341,0.0006096781580708921,0.0005197518621571362,0.0004553641483653337,0.0004007018869742751,0.00034021877218037844,0.0002846480638254434,0.00025057344464585185,0.00020913868502248079,0.00015118884039111435,0.00012049709039274603,0.00010256392124574631,7.898551848484203e-05,3.38847930834163e-05,1.7701894421406905e-06,-1.1356338291079737e-05,-3.143539288430475e-05,-5.299360054777935e-05,-7.854035357013345e-05,-9.183986549032852e-05,-0.00010474699956830591,-0.00010987986752297729,-0.0001411894045304507,-0.0001545782870380208,-0.00017016327183227986,-0.00018086755881085992,-0.0002086541207972914,-0.0002213668922195211,-0.00023259726003743708,-0.00024777790531516075,-0.00026452861493453383,-0.00025604054098948836,-0.0002602531749289483,-0.0002579338033683598,-0.0002622712927404791,-0.0002682495105545968,-0.0002899724058806896,-0.0002744099183473736,-0.0002521375135984272,-0.0002636727294884622,-0.000304260611301288,-0.00033574787084944546,-0.00034005401539616287,-0.00033617974258959293,-0.00034534677979536355,-0.00034131447318941355,-0.00035088619915768504,-0.00035088174627162516,-0.00032796611776575446,-0.0003166822134517133,-0.00031865068012848496,-0.00031432646210305393,-0.0002949695917777717,-0.00028755937819369137,-0.00027708348352462053,-0.0002473325585015118,-0.0002312542637810111,-0.0002346886758459732,-0.00022541398357134312,-0.00024475931422784925,-0.00026788594550453126,-0.00027135343407280743,-0.0002509980695322156,-0.0002498074609320611,-0.00024683907395228744,-0.0002700530458241701,-0.00028850327362306416,-0.0002991832443512976,-0.0002926334855146706,-0.0002782332303468138,-0.00029491991153918207,-0.0003060068702325225,-0.00029761448968201876,-0.0003005244361702353,-0.0002741682401392609,-0.00026897081988863647,-0.0002577553386799991,-0.00025740836281329393,-0.0002500617119949311,-0.0002533452061470598,-0.00025988128618337214,-0.000245641014771536,-0.00023344829969573766,-0.00025653833290562034,-0.00023338269966188818,-0.000209111298318021,-0.00019359198631718755,-0.00018067981000058353,-0.00015563440683763474,-0.00014432317402679473,-0.00014662517060060054
2.3100000000000005,0.0028463660273700953,0.0021007293835282326,0.0016688946634531021,0.0013778966385871172,0.0011605414329096675,0.0009788095485419035,0.0008635442354716361,0.0007550775771960616,0.0006502000032924116,0.0005723536596633494,0.00048807048005983233,0.0004041795909870416,0.0003128212701994926,0.00024666840909048915,0.0002140073775080964,0.00017268065130338073,0.00012967306247446686,9.435179526917636e-05,5.822027014801279e-05,2.4568465960328467e-05,-4.199072009214433e-06,-3.175114397890866e-05,-4.7794739657547325e-05,-8.611269731773064e-05,-0.0001333476830041036,-0.00014386347902473062,-0.00017970938642974943,-0.00019828870426863432,-0.00020458604558371007,-0.0002006524009630084,-0.00020118204702157527,-0.00020826089894399047,-0.00020974883227609098,-0.0002038787497440353,-0.00018456847465131432,-0.00021636989549733698,-0.00023718239390291274,-0.0002329924755031243,-0.00023121557023841888,-0.00022460315085481852,-0.00021383512648753822,-0.00021386018488556147,-0.00020948251767549664,-0.00020903986296616495,-0.00021819154790136963,-0.00022584824182558805,-0.00023731496185064316,-0.0002493402280379087,-0.0002536179090384394,-0.00023911330208647996,-0.0002291324344696477,-0.00023932481417432427,-0.0002484691794961691,-0.00025202715187333524,-0.00024630737607367337,-0.00023182001314125955,-0.00021274709433782846,-0.0001947664568433538,-0.0001978264335775748,-0.00018543559417594224,-0.00017155302339233458,-0.00017916871001943946,-0.0001851247070590034,-0.00017814006423577666,-0.0001994633348658681,-0.00022082810755819082,-0.00021540679153986275,-0.00024070950166787952,-0.00024512354866601527,-0.0002594585530459881,-0.0002457383961882442,-0.00021927359921392053,-0.0002083520666928962,-0.00021023333829361945,-0.00020832753216382116,-0.00019823669572360814,-0.00021021731663495302,-0.00022594197071157396,-0.00023431637964677066,-0.0002569265489000827,-0.0002703445788938552,-0.0002579613355919719,-0.0002629840455483645,-0.00026247056666761637,-0.0002707390231080353,-0.0002738840994425118,-0.0002824950497597456,-0.00028006528737023473,-0.00028603849932551384,-0.0002900803810916841,-0.000289273913949728,-0.000262703571934253,-0.00025203448603861034,-0.0002506738528609276,-0.00024026090977713466,-0.00025832492974586785,-0.00025919274776242673,-0.00025668201851658523,-0.0002638612058945
