2.0700000000000003,0.0018682080553844571,0.0005532603245228529,-4.780291874340037e-06,-8.869911835063249e-05,-0.00021180046314839274,-0.0003244534891564399,-0.0003943312040064484,-0.000392045418266207,-0.00035645338357426226,-0.0005060047842562199,-0.0004292696830816567,-0.0003871471853926778,-0.00038943320396356285,-0.00032771858968771994,-6.355578079819679e-05,-7.531133451266214e-05,-0.00018600486509967595,-0.0002091887581627816,-0.00024804577697068453,-9.490300726611167e-05,-0.00012886236072517931,-0.0001357189757982269,-9.294368646806106e-05,-0.0002353105810470879
2.0800000000000005,0.0012193075381219387,0.00023873573809396476,6.926451169420034e-05,-0.00020012215827591717,-0.00029057194478809834,-0.0003872279776260257,-0.00020044881966896355,-0.0003340018156450242,-0.00028436846332624555,-0.00010771548841148615,-0.00020338741887826473,-0.0002383252722211182,-0.0001945702824741602,-0.00020991722703911364,-4.502203955780715e-05,-5.2532344852807e-05,-0.00021481660951394588,-0.00019881657499354333,-0.00025497988099232316,-9.75926304818131e-05,3.3672029530862346e-05,-2.77156777883647e-05,-8.551198698114604e-05,-0.0003104909264948219
2.0900000000000007,0.008761174976825714,0.006519834045320749,0.0053008864633738995,0.0045498511753976345,0.003997344523668289,0.0031000615563243628,0.0022899589966982603,0.0017463014228269458,0.0008006766438484192,0.00020736186706926674,-0.00032651558285579085,-0.000982188619673252,-0.0017593284137547016,-0.0023052881006151438,-0.0027947602793574333,-0.00309158256277442,-0.0035474260803312063,-0.0035836799070239067,-0.0038400087505578995,-0.0038690748624503613,-0.004086547996848822,-0.0039957682602107525,-0.004190054722130299,-0.004229572135955095
2.1000000000000005,0.0019524374511092901,0.000824580027256161,0.0004043359949719161,0.00020221463637426496,-5.966279059066437e-05,-0.00024480451247654855,-0.00036758475471287966,-0.0004661988641601056,-0.0004345217894297093,-0.0004165599530097097,-0.00041394942672923207,-0.0004436636227183044,-0.0003447240451350808,-0.0003081534232478589,-0.00040905358036980033,-0.00038815478910692036,-0.00025427492801100016,-0.00031566599500365555,-0.00029117378289811313,-0.00024219267652370036,-0.00014390842989087105,-0.00019190840248484164,-7.892875873949379e-05,-0.00019027428061235696
2.1100000000000003,0.0022099188063293695,0.0009815109660848975,0.0005024924757890403,0.0002556347753852606,0.00012992027041036636,-0.0001126916758948937,-0.0003327726444695145,-0.0004767723148688674,-0.0005306499660946429,-0.0004199562536086887,-0.00040362979052588344,-0.00044934384641237557,-0.0004715479153674096,-0.00035432391450740397,-0.00042844589916057885,-0.000473180552944541,-0.00039350742008537054,-0.00020412003505043685,-0.00025734445080161095,-0.0002599566651042551,-0.00029489528969861567,-0.00040101769263856113,-0.0003843644226435572,-0.000503221177496016
2.1200000000000006,0.007505308836698532,0.005590200889855623,0.004286991897970438,0.0034226621501147747,0.002477050758898258,0.0016855590511113405,0.001086043892428279,0.000544981099665165,-1.926323602674529e-05,-0.0005763245862908661,-0.0010462006321176887,-0.0014501172117888927,-0.0018014751840382814,-0.0020137301180511713,-0.0023510539904236794,-0.0024826470762491226,-0.0024624033831059933,-0.0024480337742716074,-0.00254435813985765,-0.002514313440769911,-0.0025205158162862062,-0.0024591132532805204,-0.0023791035637259483,-0.002483920892700553
2.130000000000001,0.001271760556846857,0.00015665670798625797,-0.00011240447201998904,-0.00027207870152778924,-9.379195398651063e-05,-1.0200956239714287e-05,-4.3507050577318296e-05,-0.00017542515706736594,-0.0002554252278059721,-0.00023975237854756415,-0.0003135494189336896,-0.0002253845304949209,-0.00023256840358953923,-0.00018391577759757638,-0.0001368938246741891,-9.673117165220901e-05,-0.0001907718979055062,-0.00010946467955363914,-0.00022865028586238623,-0.00022179265215527266,-0.0001408121024724096,-0.00016301630239468068,-0.00022701654233969748,-0.0002515070082154125
2.1400000000000006,0.00206570653244853,0.0009741032845340669,0.0002201472088927403,-3.715800994541496e-05,-0.0002069547335850075,-0.00047732150414958596,-0.00034115836024284363,-0.0002601790183689445,-0.00038915834738872945,-0.00017364873201586306,-0.00021315831691026688,-0.0002725865051615983,-0.0003160153573844582,-0.0003551989502739161,-0.0002787915291264653,-0.00025364840985275805,-0.0003444233152549714,-0.0003450762596912682,-0.0003486682253424078,-0.0004907089751213789,-0.0003267910797148943,-0.0003359339607413858,-0.0003806683234870434,-0.00024613802088424563
2.1500000000000004,0.009583557955920696,0.0070290700532495975,0.005511667113751173,0.0044595589861273766,0.0035998011007905006,0.0028954925946891308,0.0019306110916659236,0.0010963211534544826,0.0002770549326669425,-0.000260413798969239,-0.0005415567429736257,-0.0010473504662513733,-0.0014476743526756763,-0.0017562456196174026,-0.00192865333519876,-0.0024452265352010727,-0.0028468614909797907,-0.003307269886136055,-0.003500250866636634,-0.003849971340969205,-0.00419218884781003,-0.0045079439878463745,-0.004761659074574709,-0.0047665550373494625
2.1600000000000006,0.002430433640256524,0.0008271808619610965,0.00023224235337693244,4.024275403935462e-05,-0.00038685984327457845,-0.0004694726667366922,-0.00050049286801368,-0.000366941123502329,-0.00045086012687534094,-0.0003212271840311587,-0.00025787969934754074,-0.00036563523462973535,-0.00037575827445834875,-0.0004048191476613283,-0.0005008193547837436,-0.00020465481793507934,-0.0002258795575471595,-0.0003731452743522823,-0.0006134728901088238,-0.0005053906934335828,-0.0002004100097110495,-0.0003205733373761177,-0.0002902063133660704,-0.000272900186246261
2.170000000000001,0.00241610174998641,0.0011886783177033067,0.0005150428041815758,0.00013267599570099264,-0.00021475323592312634,-0.00035450744326226413,-0.0004697729891631752,-0.0005742623470723629,-0.00043548812391236424,-0.0006078943843021989,-0.0005239774473011494,-0.0003731203614734113,-0.00043907869257964194,-0.00037573272129520774,-0.00028691612533293664,-0.00030389544554054737,-6.291542376857251e-05,-0.00012071160017512739,-0.00018699717475101352,-0.00016250759654212743,-0.00032022068626247346,-0.0004527946875896305,-0.0005762226064689457,-0.0004900179919786751
2.1800000000000006,0.0035830787383019924,0.0023713454138487577,0.0017659834120422602,0.001377411768771708,0.0009349610772915184,0.0006087560905143619,0.00023814593441784382,-2.43842678173678e-05,2.492155363142956e-05,-0.00044463013182394207,-0.0006967124645598233,-0.0008697735029272735,-0.0008534466032870114,-0.0010212830966338515,-0.0011087938910350204,-0.0010970390867441893,-0.0010908349649980664,-0.0012185078812763095,-0.0012949160300195217,-0.0011750782141461968,-0.0010216087102890015,-0.000932465773075819,-0.0008658533333800733,-0.0009092824766412377
2.1900000000000004,0.0054754833690822124,0.0035420400090515614,0.002689188811928034,0.002133456291630864,0.00191336905118078,0.0013585890410467982,0.0009435624233447015,0.0005510650807991624,0.00028592246235348284,-3.701651075971313e-05,-0.00011668999650282785,-0.00037269186577759683,-0.0006584043148905039,-0.0009979933965951204,-0.0012732588220387697,-0.0015070505905896425,-0.001954394858330488,-0.0022433768026530743,-0.0023197864647954702,-0.002591792494058609,-0.002395218936726451,-0.002477179514244199,-0.002355385571718216,-0.002399795688688755
2.2000000000000006,0.0032131969928741455,0.0014773713191971183,0.0006936941063031554,0.00035508262226358056,5.7939709222409874e-05,-0.00035969525924883783,-0.0004429553519003093,-0.00044034732854925096,-0.0006385446758940816,-0.0005735652521252632,-0.0005876091890968382,-0.0006065480993129313,-0.0006845868774689734,-0.0005745466914959252,-0.000594791432376951,-0.0005562618607655168,-0.0006440973957069218,-0.0006816479726694524,-0.0005869549349881709,-0.0006264653638936579,-0.0007077697664499283,-0.00030549155781045556,-0.00017683733312878758,-4.263170558260754e-05
2.210000000000001,0.007472552824765444,0.004703559447079897,0.003650820115581155,0.0028583358507603407,0.002230098471045494,0.001545697683468461,0.000967408821452409,0.0005256108706817031,0.0003682226815726608,-0.00013790022057946771,-0.00037724649882875383,-0.0006750409374944866,-0.0011485100258141756,-0.0013215710641816258,-0.0014525100123137236,-0.0017649969086050987,-0.002143779071047902,-0.002177412621676922,-0.0027015034575015306,-0.0028820750303566456,-0.003185427514836192,-0.0029914630576968193,-0.003208280075341463,-0.0034753859508782625
2.2200000000000006,0.0021733634639531374,0.0006775116780772805,0.0001958797947736457,-0.00014207932690624148,-0.0003259159857407212,-0.0002050996699836105,-0.00015350815374404192,-0.00013195736391935498,-0.00028346708859317005,-0.000300119660096243,-0.00023481420066673309,-0.00018485452164895833,-0.00024297663185279816,-0.0003216711338609457,-0.00043693589395843446,-0.00045522162690758705,-0.00036640491452999413,-0.00027660891646519303,-0.0003298332740087062,-0.0003458334249444306,-0.0005554695380851626,-0.0005299968761391938,-0.0006642031949013472,-0.0004447722458280623
2.2300000000000004,0.006074423901736736,0.0037918854504823685,0.0027936981059610844,0.002450530184432864,0.0019026296213269234,0.0013641767436638474,0.0011617235140874982,0.000884823442902416,0.0005057175876572728,2.4084683900582604e-05,-0.00023974975920282304,-0.0003419524000491947,-0.0008007243159227073,-0.0013280658749863505,-0.001673207152634859,-0.0017202275339514017,-0.0020692902617156506,-0.002205783035606146,-0.002124150050804019,-0.0020359852351248264,-0.0021411296911537647,-0.002374929841607809,-0.0025956674944609404,-0.002662606770172715
2.2400000000000007,0.008533388376235962,0.006029894575476646,0.004731633700430393,0.0036099962890148163,0.002820121357217431,0.0020185241010040045,0.0011603914899751544,0.0005941810668446124,0.00036397812073118985,-0.00022932789579499513,-0.0007001846679486334,-0.0012660569045692682,-0.0017692355904728174,-0.0021695606410503387,-0.0024863234721124172,-0.002896128688007593,-0.003029029816389084,-0.0031247048173099756,-0.0030933546368032694,-0.003011066000908613,-0.0030998867005109787,-0.003224948886781931,-0.0032167858444154263,-0.0031106637325137854
2.250000000000001,0.009422237053513527,0.006053059361875057,0.0043129706755280495,0.0032060465309768915,0.0025575614999979734,0.0019874584395438433,0.001443458371795714,0.0009314517956227064,0.0005703055649064481,0.00023887670249678195,-0.00031883930205367506,-0.000984959420748055,-0.0015410386258736253,-0.002035729819908738,-0.0027100257575511932,-0.0030267685651779175,-0.003461063141003251,-0.003684087423607707,-0.0038519350346177816,-0.0036651610862463713,-0.0034777310211211443,-0.0035675307735800743,-0.003344183322042227,-0.0032481730449944735
2.2600000000000007,0.010748341679573059,0.007703710347414017,0.005748437717556953,0.004418131895363331,0.003210952039808035,0.002569989999756217,0.0017657787539064884,0.0010114768519997597,0.00037930902908556163,-3.603672666940838e-05,-0.0002577509731054306,-0.0009878638666123152,-0.0014616469852626324,-0.0021010220516473055,-0.002371405716985464,-0.0028416167479008436,-0.00317566841840744,-0.003584153251722455,-0.004055337980389595,-0.004236887209117413,-0.004327983595430851,-0.004592795856297016,-0.0050567928701639175,-0.005174016579985619
2.2700000000000005,0.005881618708372116,0.0033741758670657873,0.002519643632695079,0.0016158255748450756,0.0008778568590059876,0.0004563089460134506,0.0001196545927086845,0.0002316550089744851,1.6797053831396624e-05,-0.0002800176152959466,-0.0005474466597661376,-0.0008429562440142035,-0.0009095667046494782,-0.001261893194168806,-0.0014179737772792578,-0.0017549488693475723,-0.001737641985528171,-0.0018447433831170201,-0.0017079272074624896,-0.001641971291974187,-0.0018499710131436586,-0.001850298373028636,-0.001906134421005845,-0.001649482175707817
2.2800000000000007,0.00995441060513258,0.0063334801234304905,0.0044219717383384705,0.0030093914829194546,0.002121568890288472,0.0014786372194066644,0.0007520985091105103,0.0004013962170574814,0.00011176631232956424,-0.0003479889710433781,-0.0006523163174279034,-0.0011567964684218168,-0.001541442470625043,-0.0016589934239163995,-0.00209034257568419,-0.002519427565857768,-0.0029370742850005627,-0.003018381539732218,-0.003273084294050932,-0.003283207304775715,-0.003098060842603445,-0.0035290790256112814,-0.003481724299490452,-0.0035770644899457693
2.290000000000001,0.009423674084246159,0.006141371093690395,0.0048868427984416485,0.003917370922863483,0.00264748465269804,0.0018530507804825902,0.0010683848522603512,0.0006882968009449542,0.00030985058401711285,-0.0005041901022195816,-0.0011530052870512009,-0.0016369179356843233,-0.002505167154595256,-0.002918555401265621,-0.002855862956494093,-0.0027353756595402956,-0.0026828027330338955,-0.0028450870886445045,-0.00303643592633307,-0.002948601031675935,-0.0027461491990834475,-0.0027621504850685596,-0.0028623961843550205,-0.003087705932557583
2.3000000000000007,0.007605967111885548,0.004544734954833984,0.0034655567724257708,0.002786064986139536,0.0018786555156111717,0.0011795477475970984,0.0006770163890905678,0.00012811803026124835,-0.00025261426344513893,-0.0003499198646750301,-0.0007397994049824774,-0.0009664113167673349,-0.0010689429473131895,-0.001408860320225358,-0.0014336764579638839,-0.001399390515871346,-0.0016207777662202716,-0.002014247002080083,-0.0022565368562936783,-0.0021967804059386253,-0.0027656087186187506,-0.0032354958821088076,-0.003419338259845972,-0.0035695447586476803
2.3100000000000005,0.00747755728662014,0.004471791908144951,0.0026696622371673584,0.0012927110074087977,0.0005488622118718922,0.00015375723887700588,-0.00013979579671286047,-0.0005848558503203094,-0.0010896655730903149,-0.001648350851610303,-0.0016816550632938743,-0.0020016557537019253,-0.0021854988299310207,-0.001965409843251109,-0.002092754701152444,-0.001575204893015325,-0.0017381419893354177,-0.0016313664382323623,-0.0011967605678364635,-0.0011288417736068368,-0.0012232119916006923,-0.0010272974614053965,-0.0007791360840201378,-0.000745832861866802
2.3200000000000007,0.008268145844340324,0.004709279164671898,0.0026880737859755754,0.0015001615975052118,0.0005995913525111973,-6.163534271763638e-05,-0.0004864521324634552,-0.0007293926901184022,-0.0006947785732336342,-0.0010911874705925584,-0.0008658798178657889,-0.0009318397496826947,-0.0010804141638800502,-0.0010546162957325578,-0.0008773101726546884,-0.0013484916416928172,-0.0015816324157640338,-0.0019884901121258736,-0.0018634255975484848,-0.002058690879493952,-0.0022382831666618586,-0.0020172218792140484,-0.0020315926522016525,-0.0021448989864438772
2.330000000000001,0.008427441120147705,0.005328648258000612,0.003595770103856921,0.00223415344953537,0.0013384808553382754,0.0007788019138388336,0.000549251155462116,0.00023970037000253797,-0.0004247899050824344,-0.0009345037396997213,-0.0012414432130753994,-0.0014504223363474011,-0.0017171966610476375,-0.001756054232828319,-0.001846503117121756,-0.001957522938027978,-0.0020695228595286608,-0.002238667570054531,-0.002134829992428422,-0.0021358078811317682,-0.002137437229976058,-0.0024819306563585997,-0.0022334358654916286,-0.002006168244406581
2.3400000000000007,0.009573339484632015,0.006320711225271225,0.004580620676279068,0.003207561792805791,0.0024265344254672527,0.0015854069497436285,0.0008823811658658087,0.00031943846261128783,2.4581628167652525e-05,-0.0005357436020858586,-0.0011456975480541587,-0.0016279835253953934,-0.0016896977322176099,-0.0019636566285043955,-0.002039408776909113,-0.0025677646044641733,-0.00263209012337029,-0.0028861353639513254,-0.0034882649779319763,-0.0031509578693658113,-0.003118308959528804,-0.0030748832505196333,-0.0030752085149288177,-0.0034680275712162256
2.3500000000000005,0.00838884525001049,0.005426209885627031,0.0037968261167407036,0.0025099944323301315,0.001737117418088019,0.0008838808280415833,9.41642156249145e-07,-0.0006579984910786152,-0.0009939969750121236,-0.001236269949004054,-0.0015618200413882732,-0.0020006741397082806,-0.001759698847308755,-0.0017747196834534407,-0.0020349661353975534,-0.0020836328621953726,-0.0019618275109678507,-0.0021636325400322676,-0.0018442780710756779,-0.0020388865377753973,-0.002181912772357464,-0.002139135729521513,-0.0020441103260964155,-0.0021025596652179956
2.3600000000000008,0.009515332989394665,0.0061647589318454266,0.004271536599844694,0.0030069060157984495,0.0015688923886045814,0.0006385865272022784,5.312068969942629e-05,-0.00031096325255930424,-0.000245003990130499,-0.0007762701134197414,-0.0008814131724648178,-0.00139731471426785,-0.0015945389168336987,-0.0019886542577296495,-0.002008576411753893,-0.0024255660828202963,-0.0026130087208002806,-0.0027808479499071836,-0.0026564321015030146,-0.002605494810268283,-0.0026185556780546904,-0.0024125101044774055,-0.002438303316012025,-0.0023720148019492626
2.370000000000001,0.007675573695451021,0.004575143102556467,0.00293335085734725,0.0019273312063887715,0.0010799859883263707,0.0009301098180003464,0.0003854580572806299,0.00012945344496984035,7.361565076280385e-05,-5.928362224949524e-05,-0.0005239347228780389,-0.0007107089040800929,-0.001004583784379065,-0.0013242590939626098,-0.0016788720386102796,-0.002185974968597293,-0.0025014064740389585,-0.0022365900222212076,-0.0019835273269563913,-0.0020325076766312122,-0.0021141418255865574,-0.002156267873942852,-0.0024733361788094044,-0.002761010779067874
2.380000000000001,0.00778431398794055,0.004840651527047157,0.002925212262198329,0.0014695614809170365,0.0007201702101156116,0.00031886668875813484,9.453888196730986e-05,-0.00020391165162436664,-0.00026627900660969317,-0.0006241524824872613,-0.0007410505204461515,-0.0010522367665544152,-0.0010878263274207711,-0.0014897834043949842,-0.0019061104394495487,-0.002229077508673072,-0.002237569307908416,-0.0020338064059615135,-0.0018074983963742852,-0.001704314723610878,-0.001693866914138198,-0.0021003992296755314,-0.00225452589802444,-0.002295666839927435
2.3900000000000006,0.00928278174251318,0.005462975241243839,0.0036889216862618923,0.0024416076485067606,0.001999822910875082,0.0014675689162686467,0.0009532744297757745,0.00015033609815873206,-0.0005138283595442772,-0.0006108077359385788,-0.0008798683411441743,-0.0012184811057522893,-0.0014663176843896508,-0.001837901072576642,-0.0021804317366331816,-0.002202636329457164,-0.0022770871873944998,-0.0022620682138949633,-0.0024207644164562225,-0.0026255056727677584,-0.002662734128534794,-0.002800203626975417,-0.002836450934410095,-0.0032563749700784683
2.400000000000001,0.008104044012725353,0.004669886082410812,0.0019577760249376297,0.0009158140164799988,-4.58175090898294e-05,-0.00025120569625869393,-0.0009571643313392997,-0.0007191240438260138,-0.0009238598868250847,-0.00144532835111022,-0.0016801044112071395,-0.001666062162257731,-0.001670960569754243,-0.0015847549075260758,-0.00134671397972852,-0.0013852454721927643,-0.0014025510754436255,-0.0012807578314095736,-0.0014629601500928402,-0.0014015717897564173,-0.0011955322697758675,-0.0009810030460357666,-0.0011155332904309034,-0.0011775733437389135
2.410000000000001,0.008721167221665382,0.004809651058167219,0.002682310063391924,0.001548619125969708,0.0005148068303242326,5.420346951723332e-06,0.0001490941212978214,8.476842049276456e-05,-0.00033809299929998815,-0.000804379815235734,-0.0011230678064748645,-0.0017046118155121803,-0.0019746420439332724,-0.0019214242929592729,-0.0019292645156383514,-0.001800611149519682,-0.0018061624141409993,-0.0017937560332939029,-0.002007303526625037,-0.001861344208009541,-0.0018051773076876998,-0.0018270483706146479,-0.002047127578407526,-0.0021447748877108097
2.420000000000001,0.008470428176224232,0.005193030461668968,0.003306028200313449,0.0018565710633993149,0.0010291381040588021,0.0005331361317075789,5.5419044656446204e-05,-0.00044809101382270455,-0.0008709455723874271,-0.000957148673478514,-0.001298371935263276,-0.0014106991002336144,-0.0015037592966109514,-0.0016170627204701304,-0.0017483283299952745,-0.0021555242128670216,-0.001920411130413413,-0.0019765745382755995,-0.002047757152467966,-0.0018753494368866086,-0.0019426140934228897,-0.0020862873643636703,-0.0020902082324028015,-0.001984411384910345
2.4300000000000006,0.008284389041364193,0.004923378583043814,0.002835566410794854,0.001651249942369759,0.00079279241617769,-0.000254720012890175,-0.0007079440401867032,-0.0011187178315594792,-0.0012424662709236145,-0.0013234444195404649,-0.001975196646526456,-0.0020303798373788595,-0.0021355231292545795,-0.0021949526853859425,-0.002133566653355956,-0.0020907875150442123,-0.0018308678409084678,-0.0014550413470715284,-0.0013446742668747902,-0.0013012465788051486,-0.0014570001512765884,-0.0012470429064705968,-0.0006498217699117959,-0.0003105565265286714
2.440000000000001,0.009809670969843864,0.006115585565567017,0.0043660434894263744,0.0030021618586033583,0.0020042937248945236,0.0014276410220190883,0.0011223345063626766,0.00071710254997015,0.00021391543850768358,0.00012836427777074277,-0.000476368993986398,-0.0010526920668780804,-0.001646972494199872,-0.0021896620746701956,-0.0028685308061540127,-0.002898898907005787,-0.0027271450962871313,-0.0026282062754034996,-0.0028296769596636295,-0.0031183320097625256,-0.003230663714930415,-0.0032871575094759464,-0.0032590688206255436,-0.0032642942387610674
2.450000000000001,0.009561537764966488,0.005338823888450861,0.003169664181768894,0.0017561473650857806,0.0006299300584942102,-2.084523657686077e-05,-0.0004959466168656945,-0.0009080273448489606,-0.0012864710297435522,-0.0014683482004329562,-0.0015839396510273218,-0.0015441029099747539,-0.0017883437685668468,-0.002110961126163602,-0.0027947318740189075,-0.0026585604064166546,-0.002456434303894639,-0.002168745966628194,-0.0016698105027899146,-0.0011659822193905711,-0.0012371642515063286,-0.0013295742683112621,-0.0013971661683171988,-0.001228352077305317
2.460000000000001,0.007715184241533279,0.003607100108638406,0.0019770851358771324,0.0007343041943386197,-0.0003187572001479566,-0.0007128783036023378,-0.0009920618031173944,-0.001211489667184651,-0.0014923042617738247,-0.001521692844107747,-0.0012261843075975776,-0.0012036539847031236,-0.0014740200713276863,-0.0015938563738018274,-0.0015553251141682267,-0.001516793854534626,-0.0015278961509466171,-0.0015347525477409363,-0.001414913684129715,-0.0012967099901288748,-0.0010132862953469157,-0.0008552455110475421,-0.00028773490339517593,-0.0001558180811116472
2.4700000000000006,0.008312293328344822,0.004883734043687582,0.0030656256712973118,0.0020256403367966413,0.0006950099486857653,0.00012619713379535824,-0.0005200073355808854,-0.0007489048293791711,-0.0010865384247153997,-0.0011459660017862916,-0.001064006588421762,-0.001231514965184033,-0.0014401664957404137,-0.002002769149839878,-0.001991670113056898,-0.0017477526562288404,-0.0014829401625320315,-0.0014545319136232138,-0.0013895515585318208,-0.0015678356867283583,-0.001536489580757916,-0.0018293870380148292,-0.002209144178777933,-0.002671523718163371
2.480000000000001,0.009078915230929852,0.0053989035077393055,0.003819472622126341,0.002373623428866267,0.0009440675494261086,5.133099330123514e-05,-0.0001854033616837114,-0.00048189351218752563,-0.0009151981794275343,-0.0012867881450802088,-0.0016629438614472747,-0.0019672696944326162,-0.0024273651652038097,-0.0024988751392811537,-0.0024391256738454103,-0.0024205187801271677,-0.0023516055662184954,-0.002385239815339446,-0.0018353542545810342,-0.0017413129098713398,-0.0016103725647553802,-0.0011568291811272502,-0.0014542965218424797,-0.0015862142900004983
2.490000000000001,0.008586065843701363,0.004566137213259935,0.002425437094643712,0.0010651053162291646,1.1061832992709242e-05,-0.0004238780529703945,-0.0009260812075808644,-0.0013613420305773616,-0.0017678632866591215,-0.0020081906113773584,-0.001987612107768655,-0.001984674483537674,-0.001601983793079853,-0.0011726036900654435,-0.0008862421964295208,-0.0007817475125193596,-0.0012434454401955009,-0.0012934060068801045,-0.0009606753010302782,-0.0009544752538204193,-0.0011908747255802155,-0.0014622218441218138,-0.0017165872268378735,-0.001683287089690566
2.500000000000001,0.007839412428438663,0.004018029663711786,0.0019419712480157614,0.0003269353765062988,-0.0004417219024617225,-0.0006226166733540595,-0.001000410644337535,-0.0007881659548729658,-0.0012900427682325244,-0.001496404642239213,-0.0012668556300923228,-0.0009641679935157299,-0.0013455466832965612,-0.0016429993556812406,-0.0015505930641666055,-0.0013677466195076704,-0.0010986945126205683,-0.001036982866935432,-0.0009462090092711151,-0.0008296355954371393,-0.0011104512959718704,-0.001312562613748014,-0.0014758242759853601,-0.0011812944430857897
2.5100000000000007,0.008245287463068962,0.0037711586337536573,0.0018560796743258834,0.0007386773359030485,0.00034031024551950395,0.00015745389100629836,-0.000428345229011029,-0.0007793642580509186,-0.001480413251556456,-0.0017331484705209732,-0.001674376311711967,-0.001723029650747776,-0.0014637650456279516,-0.001065075397491455,-0.0011581353610381484,-0.0014382927911356091,-0.0013370743254199624,-0.001554214395582676,-0.0014069491298869252,-0.001248909393325448,-0.0009047519415616989,-0.0013037632452324033,-0.0014621304580941796,-0.0017707000952214003
2.520000000000001,0.009086759760975838,0.004674982279539108,0.0027709905989468098,0.0017489884048700333,0.000995013164356351,0.0002570422366261482,-0.0002755265450105071,-0.0007271191570907831,-0.0009805024601519108,-0.001059848815202713,-0.0012727375142276287,-0.0013008213136345148,-0.0015532287070527673,-0.001476495643146336,-0.00153723091352731,-0.001549965119920671,-0.001686125178821385,-0.0016361618181690574,-0.0014673540135845542,-0.0013436035951599479,-0.0015039256541058421,-0.002148166298866272,-0.002501477487385273,-0.0027881714049726725
2.530000000000001,0.008151805959641933,0.004014335107058287,0.0018197704339399934,0.00028799689607694745,-4.016300954390317e-05,-7.28159211575985e-05,-0.0002573076053522527,-0.0003637559129856527,-0.0009377957903780043,-0.0015647283289581537,-0.0014478276716545224,-0.0017890495946630836,-0.0015666830586269498,-0.001570926164276898,-0.0015826806193217635,-0.0015725587727501988,-0.001204886008054018,-0.0013743554009124637,-0.0014938710955902934,-0.0017162371659651399,-0.0018207280663773417,-0.0014409765135496855,-0.0008231854881159961,-0.0005890621105208993
2.540000000000001,0.008290445432066917,0.004196385387331247,0.002168994629755616,0.0010068652918562293,0.0004906182293780148,3.608779297792353e-05,1.0944796486000996e-05,-0.00022611541498918086,-0.00040048343362286687,-0.0006150117260403931,-0.0009366460726596415,-0.0009803978027775884,-0.0013764763716608286,-0.001026110490784049,-0.0013203124981373549,-0.0012791708577424288,-0.0011103545548394322,-0.0017895333003252745,-0.0018770459573715925,-0.001823494560085237,-0.0017448000144213438,-0.0020778595935553312,-0.0028922446072101593,-0.003203432075679302
2.5500000000000007,0.006540258415043354,0.0030679265037178993,0.001552857575006783,0.0007489317213185132,4.767469363287091e-06,-0.0003671487793326378,-0.0009042940218932927,-0.0009967024670913815,-0.0008827429264783859,-0.0007906625978648663,-0.0008478043018840253,-0.0008553137886337936,-0.0009408660116605461,-0.0010437231976538897,-0.0012089461088180542,-0.0013640474062412977,-0.0011625796323642135,-0.001523717655800283,-0.0015880449209362268,-0.0011462514521554112,-0.0012370261829346418,-0.001123717986047268,-0.0008014373597688973,-0.000958826974965632
2.560000000000001,0.00912750605493784,0.005668845027685165,0.003546743420884013,0.0020009668078273535,0.0008218500879593194,-3.235354961361736e-05,-0.00032264055334962904,-0.0008744779042899609,-0.0013590354938060045,-0.0017182148294523358,-0.0019079301273450255,-0.002008174080401659,-0.00205780821852386,-0.0018067096825689077,-0.0020685868803411722,-0.002555118640884757,-0.0023676936980336905,-0.0022602658718824387,-0.001822063815779984,-0.0014805133687332273,-0.0009969244711101055,-0.001107943942770362,-0.0010576604399830103,-0.001395616913214326
2.570000000000001,0.0077286032028496265,0.0038618426769971848,0.0018135488498955965,0.00045418908121064305,-0.0002749526174739003,-0.0006622169748879969,-0.0007076061447151005,-0.0009639321360737085,-0.0010504588717594743,-0.0011193541577085853,-0.0012493157992139459,-0.0009649110725149512,-0.0013799280859529972,-0.0014912750339135528,-0.0014622146263718605,-0.001507273642346263,-0.001830863649956882,-0.0013756798580288887,-0.0013090677093714476,-0.0012365789152681828,-0.000958379649091512,-0.0008574827807024121,-0.0011160887079313397,-0.0012241657823324203
2.580000000000001,0.00802361685782671,0.004241770599037409,0.002125220140442252,0.0009696257184259593,-0.00010041426867246628,-0.0006098022568039596,-0.0006751085165888071,-0.0008625381742604077,-0.0008589450735598803,-0.0010342925088480115,-0.0009059655130840838,-0.0008978023543022573,-0.0008507808088324964,-0.0008419643272645772,-0.0009693115134723485,-0.001054536085575819,-0.0015590254915878177,-0.0016997568309307098,-0.0016285718884319067,-0.0011231056414544582,-0.0012955148704349995,-0.0016994313336908817,-0.0018355944193899632,-0.0019028580281883478
2.5900000000000007,0.008243134245276451,0.0044334689155220985,0.002173273591324687,0.0008563618175685406,-1.808966408134438e-05,-0.00012878495908807963,-0.0007139258086681366,-0.0011782482033595443,-0.0012517169816419482,-0.0014443652471527457,-0.001815629075281322,-0.0021457572001963854,-0.0020987370517104864,-0.002362259430810809,-0.0021454249508678913,-0.0016941577196121216,-0.001331057515926659,-0.0010982464300468564,-0.0014267346123233438,-0.001219718949869275,-0.0012556351721286774,-0.000980046228505671,-0.0006750689935870469,-0.0006166206439957023
